name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Capito, Shelley M.",JPM,2018/10/16,2018/10/16,2020/10/13,-0.0558,2019/10/15,0.1111,2019/04/16,0.0266
"Perdue Jr., David A.",CEQP,2019/05/28,2019/05/28,2021/05/25,-0.1423,2020/05/26,-0.6169,2019/11/26,-0.0834
"Perdue Jr., David A.",LGF-B,2018/12/14,2018/12/14,2020/12/11,-0.3958,2019/12/13,-0.3671,2019/06/14,-0.1979
"Beyer, Donald S.",TGT,2019/12/23,2019/12/23,2021/12/20,0.6933,2020/12/21,0.3279,2020/06/22,-0.0596
"Whitehouse, Sheldon",SBUX,2014/10/14,2014/10/14,2016/10/11,0.4562,2015/10/13,0.6569,2015/04/14,0.3264
"Whitehouse, Sheldon",GILD,2015/01/23,2015/01/23,2017/01/20,-0.3208,2016/01/22,-0.134,2015/07/24,0.0948
"Murray, Patty",SO,2017/03/16,2017/03/16,2019/03/14,0.0285,2018/03/15,-0.1219,2017/09/14,-0.006
"Perdue Jr., David A.",FEYE,2016/06/27,2016/06/27,2018/06/25,0.0552,2017/06/26,0.0446,2016/12/26,-0.1746
"Capito, Shelley M.",VFC,2018/04/24,2018/04/24,2020/04/21,-0.2732,2019/04/23,0.2059,2018/10/23,-0.0185
"Cassidy, William",PG,2016/03/31,2016/03/31,2018/03/29,-0.0332,2017/03/30,0.094,2016/09/29,0.0706
"Perdue Jr., David A.",ENTG,2018/10/26,2018/10/26,2020/10/23,2.1921,2019/10/25,0.9141,2019/04/26,0.5775
"Axne, Cynthia",MKL,2019/04/23,2019/04/23,2021/04/20,0.178,2020/04/21,-0.12,2019/10/22,0.1214
"Perdue Jr., David A.",BOIVF,2019/02/08,2019/02/08,2021/02/05,0.0756,2020/02/07,0.039,2019/08/09,0.0819
"Cisneros, Gilbert",WBA,2019/12/06,2019/12/06,2021/12/03,-0.2314,2020/12/04,-0.2813,2020/06/05,-0.2304
"Shalala, Donna",WFC,2019/02/05,2019/02/05,2021/02/02,-0.3722,2020/02/04,-0.0304,2019/08/06,-0.0532
"Perdue Jr., David A.",ALB,2019/10/28,2019/10/28,2021/10/25,2.7363,2020/10/26,0.4753,2020/04/27,-0.0212
"Peters, Gary C.",CVS,2016/10/17,2016/10/17,2018/10/15,-0.1567,2017/10/16,-0.1707,2017/04/17,-0.1067
"Perdue Jr., David A.",BPL,2015/01/15,2015/01/15,2017/01/12,,2016/01/14,,2015/07/16,
"Capito, Shelley M.",PDRDY,2017/09/08,2017/09/08,2019/09/06,,2018/09/07,,2018/03/09,
"Shalala, Donna",PCH,2019/04/30,2019/04/30,2021/04/27,0.6118,2020/04/28,-0.1086,2019/10/29,0.1241
"Courtney, Joe",TFC,2019/12/31,2019/12/31,2021/12/28,0.0395,2020/12/29,-0.1635,2020/06/30,-0.3414
"Capito, Shelley M.",HXL,2017/09/08,2017/09/08,2019/09/06,0.6119,2018/09/07,0.2398,2018/03/09,0.2966
"Perdue Jr., David A.",VSM,2016/11/08,2016/11/08,2018/11/06,,2017/11/07,,2017/05/09,
"Perdue Jr., David A.",PG,2015/04/02,2015/04/02,2017/03/30,0.0982,2016/03/31,0.0039,2015/10/01,-0.1272
"Carper, Thomas R.",SJR,2014/02/21,2014/02/21,2016/02/19,-0.2515,2015/02/20,0.0363,2014/08/22,0.0994
"Cassidy, William",ABT,2016/03/31,2016/03/31,2018/03/29,0.4331,2017/03/30,0.066,2016/09/29,0.0
"Perdue Jr., David A.",GLW,2018/02/06,2018/02/06,2020/02/04,-0.0694,2019/02/05,0.1355,2018/08/07,0.12
"Perdue Jr., David A.",GOOGL,2017/12/26,2017/12/26,2019/12/24,0.2673,2018/12/25,-0.0406,2018/06/26,0.0697
"Whitehouse, Sheldon",BTO,2018/06/13,2018/06/13,2020/06/10,-0.3351,2019/06/12,-0.1924,2018/12/12,-0.1858
"Perdue Jr., David A.",KN,2015/03/06,2015/03/06,2017/03/03,-0.034,2016/03/04,-0.3707,2015/09/04,-0.1714
"Roberts, Pat",NFLX,2018/04/23,2018/04/23,2020/04/20,0.3498,2019/04/22,0.1363,2018/10/22,0.0121
"Perdue Jr., David A.",DISCA,2016/05/18,2016/05/18,2018/05/16,-0.1233,2017/05/17,-0.0469,2016/11/16,0.0506
"Moran, Jerry",WY,2018/12/06,2018/12/06,2020/12/03,0.1374,2019/12/05,0.1347,2019/06/06,-0.1048
"Capito, Shelley M.",MDLZ,2018/04/04,2018/04/04,2020/04/01,0.1791,2019/04/03,0.1966,2018/10/03,0.0375
"Gottheimer, Josh",SRPT,2019/12/13,2019/12/13,2021/12/10,-0.3478,2020/12/11,0.2414,2020/06/12,0.1842
"Capito, Shelley M.",NEE,2018/04/24,2018/04/24,2020/04/21,0.4507,2019/04/23,0.1735,2018/10/23,0.0616
"Perdue Jr., David A.",JNJ,2015/04/02,2015/04/02,2017/03/30,0.2556,2016/03/31,0.0912,2015/10/01,-0.0667
"Whitehouse, Sheldon",ORCL,2014/12/18,2014/12/18,2016/12/15,-0.0794,2015/12/17,-0.1597,2015/06/18,-0.0561
"Whitehouse, Sheldon",T,2015/07/07,2015/07/07,2017/07/04,0.068,2016/07/05,0.2247,2016/01/05,-0.0338
"Perdue Jr., David A.",KMI,2019/12/31,2019/12/31,2021/12/28,-0.2471,2020/12/29,-0.3539,2020/06/30,-0.2943
"Collins, Susan M.",FB,2014/02/19,2014/02/19,2016/02/17,0.5147,2015/02/18,0.1196,2014/08/20,0.1008
"Hoeven, John",VZ,2017/01/20,2017/01/20,2019/01/18,0.0808,2018/01/19,-0.0253,2017/07/21,-0.1667
"Perdue Jr., David A.",CBS,2018/01/19,2018/01/19,2020/01/17,,2019/01/18,,2018/07/20,
"Toomey, Patrick J.",BOX,2018/04/23,2018/04/23,2020/04/20,-0.285,2019/04/22,-0.1275,2018/10/22,-0.1665
"Capito, Shelley M.",PSX,2018/04/24,2018/04/24,2020/04/21,-0.4938,2019/04/23,-0.1241,2018/10/23,-0.1025
"Perdue Jr., David A.",ETP,2016/02/22,2016/02/22,2018/02/19,,2017/02/20,,2016/08/22,
"Shalala, Donna",TCMD,2019/01/23,2019/01/23,2021/01/20,-0.1837,2020/01/22,-0.0806,2019/07/24,-0.1578
"Perdue Jr., David A.",GPK,2018/10/31,2018/10/31,2020/10/28,0.2027,2019/10/30,0.3839,2019/05/01,0.2371
"Perdue Jr., David A.",GLW,2019/06/14,2019/06/14,2021/06/11,0.3956,2020/06/12,-0.1282,2019/12/13,-0.0612
"Collins, Susan M.",PRGO,2016/12/30,2016/12/30,2018/12/28,-0.5214,2017/12/29,0.0521,2017/06/30,-0.0891
"Joyce, David P.",SPY,2019/06/21,2019/06/21,2021/06/18,0.4128,2020/06/19,0.0537,2019/12/20,0.0884
"Roberts, Pat",SBUX,2017/09/26,2017/09/26,2019/09/24,0.6477,2018/09/25,0.0373,2018/03/27,0.0511
"Whitehouse, Sheldon",NWL,2017/08/24,2017/08/24,2019/08/22,-0.6571,2018/08/23,-0.5549,2018/02/22,-0.4388
"Collins, Susan M.",UTX,2014/04/03,2014/04/03,2016/03/31,,2015/04/02,,2014/10/02,
"Inhofe, James M.",NGIPX,2015/06/22,2015/06/22,2017/06/19,,2016/06/20,,2015/12/21,
"Capito, Shelley M.",MRAAY,2017/09/08,2017/09/08,2019/09/06,-0.1081,2018/09/07,0.0866,2018/03/09,-0.0515
"Capito, Shelley M.",PM,2017/09/05,2017/09/05,2019/09/03,-0.386,2018/09/04,-0.3366,2018/03/06,-0.0843
"Whitehouse, Sheldon",ETN,2014/05/09,2014/05/09,2016/05/06,-0.1501,2015/05/08,0.0059,2014/11/07,-0.0382
"Roberts, Pat",NVDA,2017/12/01,2017/12/01,2019/11/29,0.1051,2018/11/30,-0.1859,2018/06/01,0.3029
"Whitehouse, Sheldon",GS,2017/07/28,2017/07/28,2019/07/26,-0.0043,2018/07/27,0.0681,2018/01/26,0.2036
"Perdue Jr., David A.",FDX,2019/06/26,2019/06/26,2021/06/23,0.896,2020/06/24,-0.1355,2019/12/25,-0.0365
"Carper, Thomas R.",HRL,2017/08/31,2017/08/31,2019/08/29,0.375,2018/08/30,0.2534,2018/03/01,0.0497
"Perdue Jr., David A.",PAA,2016/09/13,2016/09/13,2018/09/11,-0.0853,2017/09/12,-0.2046,2017/03/14,0.1172
"Roberts, Pat",TCS,2015/01/02,2015/01/02,2016/12/30,-0.6705,2016/01/01,-0.5823,2015/07/03,-0.114
"Perdue Jr., David A.",WLK,2016/11/08,2016/11/08,2018/11/06,0.5645,2017/11/07,0.7834,2017/05/09,0.1989
"Perdue Jr., David A.",VSM,2017/03/23,2017/03/23,2019/03/21,,2018/03/22,,2017/09/21,
"Moran, Jerry",KO,2019/09/25,2019/09/25,2021/09/22,0.0013,2020/09/23,-0.0958,2020/03/25,-0.2316
"Beyer, Donald S.",CGNX,2019/12/24,2019/12/24,2021/12/21,0.3668,2020/12/22,0.4596,2020/06/23,0.0589
"Perdue Jr., David A.",DOW,2019/07/15,2019/07/15,2021/07/12,0.2481,2020/07/13,-0.1816,2020/01/13,0.0324
"Perdue Jr., David A.",RF,2017/05/18,2017/05/18,2019/05/16,0.0389,2018/05/17,0.372,2017/11/16,0.1284
"Reed, John F.",XBI,2017/03/06,2017/03/06,2019/03/04,0.2902,2018/03/05,0.3135,2017/09/04,0.1862
"Perdue Jr., David A.",CZR,2017/09/26,2017/09/26,2019/09/24,0.7006,2018/09/25,0.9562,2018/03/27,0.3544
"Coons, Christopher A.",AAPL,2018/10/24,2018/10/24,2020/10/21,1.1439,2019/10/23,0.1042,2019/04/24,-0.053
"Whitehouse, Sheldon",JPM,2016/01/20,2016/01/20,2018/01/17,1.0264,2017/01/18,0.509,2016/07/20,0.1543
"Beyer, Donald S.",EL,2019/12/23,2019/12/23,2021/12/20,0.6624,2020/12/21,0.2313,2020/06/22,-0.0725
"Shalala, Donna",KUBTY,2019/01/15,2019/01/15,2021/01/12,0.4404,2020/01/14,0.0177,2019/07/16,0.0442
"Carper, Thomas R.",ABT,2015/02/12,2015/02/12,2017/02/09,-0.055,2016/02/11,-0.1908,2015/08/13,0.1074
"Perdue Jr., David A.",GPK,2018/11/28,2018/11/28,2020/11/25,0.3455,2019/11/27,0.4058,2019/05/29,0.0955
"Collins, Susan M.",ESRX,2014/05/07,2014/05/07,2016/05/04,0.0928,2015/05/06,0.2671,2014/11/05,0.1568
"Capito, Shelley M.",ITW,2018/04/24,2018/04/24,2020/04/21,-0.0099,2019/04/23,0.0282,2018/10/23,-0.1831
"Peters, Gary C.",IVZ,2015/09/10,2015/09/10,2017/09/07,-0.0237,2016/09/08,-0.0349,2016/03/10,-0.138
"Capito, Shelley M.",OXY,2017/09/08,2017/09/08,2019/09/06,-0.2514,2018/09/07,0.2678,2018/03/09,0.0509
"Perdue Jr., David A.",AXTA,2018/07/27,2018/07/27,2020/07/24,-0.2511,2019/07/26,0.0079,2019/01/25,-0.1555
"Capito, Shelley M.",SJM,2016/04/19,2016/04/19,2018/04/17,-0.0699,2017/04/18,-0.0112,2016/10/18,0.0234
"Perdue Jr., David A.",TCP,2019/11/12,2019/11/12,2021/11/09,,2020/11/10,,2020/05/12,
"Whitehouse, Sheldon",IBM,2017/05/24,2017/05/24,2019/05/22,-0.1037,2018/05/23,-0.052,2017/11/22,-0.0009
"Cassidy, William",CSCO,2016/03/31,2016/03/31,2018/03/29,0.4821,2017/03/30,0.1864,2016/09/29,0.1017
"Hoeven, John",CAT,2015/03/03,2015/03/03,2017/02/28,0.1658,2016/03/01,-0.1779,2015/09/01,-0.0964
"Perdue Jr., David A.",WMT,2017/03/13,2017/03/13,2019/03/11,0.4013,2018/03/12,0.2651,2017/09/11,0.1274
"Reed, John F.",ALTR,2014/07/28,2014/07/28,2016/07/25,,2015/07/27,,2015/01/26,
"Perdue Jr., David A.",CZR,2017/08/08,2017/08/08,2019/08/06,1.0474,2018/08/07,1.1211,2018/02/06,0.6729
"Whitehouse, Sheldon",GILD,2016/05/18,2016/05/18,2018/05/16,-0.1857,2017/05/17,-0.2153,2016/11/16,-0.0804
"Perdue Jr., David A.",SU,2018/06/26,2018/06/26,2020/06/23,-0.5559,2019/06/25,-0.1958,2018/12/25,-0.3232
"Perdue Jr., David A.",HBI,2017/10/05,2017/10/05,2019/10/03,-0.3942,2018/10/04,-0.2562,2018/04/05,-0.1861
"Perdue Jr., David A.",MSM,2019/07/10,2019/07/10,2021/07/07,0.3014,2020/07/08,0.0063,2020/01/08,0.1184
"Murray, Patty",BMY,2017/03/16,2017/03/16,2019/03/14,-0.1279,2018/03/15,0.1608,2017/09/14,0.0935
"Collins, Susan M.",SRCL,2014/11/10,2014/11/10,2016/11/07,-0.4193,2015/11/09,-0.022,2015/05/11,0.0506
"Perdue Jr., David A.",DIS,2016/11/15,2016/11/15,2018/11/13,0.1964,2017/11/14,0.0614,2017/05/16,0.1099
"Reed, John F.",XLNX,2014/07/28,2014/07/28,2016/07/25,0.1711,2015/07/27,-0.0355,2015/01/26,-0.0606
"Perdue Jr., David A.",URBN,2017/05/11,2017/05/11,2019/05/09,0.2362,2018/05/10,0.7106,2017/11/09,0.0741
"Perdue Jr., David A.",FEYE,2019/06/28,2019/06/28,2021/06/25,0.3892,2020/06/26,-0.2138,2019/12/27,0.1229
"Collins, Susan M.",HSY,2015/03/20,2015/03/20,2017/03/17,0.0759,2016/03/18,-0.0981,2015/09/18,-0.0881
"Shalala, Donna",CHGCY,2019/02/21,2019/02/21,2021/02/18,1.2637,2020/02/20,0.6132,2019/08/22,0.0454
"Perdue Jr., David A.",WPX,2019/02/05,2019/02/05,2021/02/02,,2020/02/04,,2019/08/06,
"Perdue Jr., David A.",RF,2019/11/11,2019/11/11,2021/11/08,0.4606,2020/11/09,-0.1096,2020/05/11,-0.409
"Perdue Jr., David A.",CIT,2015/02/17,2015/02/17,2017/02/14,,2016/02/16,,2015/08/18,
"Whitehouse, Sheldon",DIS,2016/11/15,2016/11/15,2018/11/13,0.1964,2017/11/14,0.0614,2017/05/16,0.1099
"Perdue Jr., David A.",HBI,2018/02/08,2018/02/08,2020/02/06,-0.2695,2019/02/07,-0.1248,2018/08/09,-0.0644
"Perdue Jr., David A.",SBUX,2015/08/24,2015/08/24,2017/08/21,0.1225,2016/08/22,0.1705,2016/02/22,0.2365
"Whitehouse, Sheldon",FB,2016/07/29,2016/07/29,2018/07/27,0.4143,2017/07/28,0.3724,2017/01/27,0.058
"Marshall, Roger W.",BABA,2019/12/03,2019/12/03,2021/11/30,-0.331,2020/12/01,0.37,2020/06/02,0.0959
"Perdue Jr., David A.",CBS,2018/01/18,2018/01/18,2020/01/16,,2019/01/17,,2018/07/19,
"Perdue Jr., David A.",HYH,2016/02/03,2016/02/03,2018/01/31,1.0293,2017/02/01,0.6004,2016/08/03,0.4549
"Perdue Jr., David A.",CZR,2017/07/05,2017/07/05,2019/07/03,1.4963,2018/07/04,1.041,2018/01/03,0.6197
"Perdue Jr., David A.",C,2018/04/24,2018/04/24,2020/04/21,-0.3945,2019/04/23,-0.0096,2018/10/23,-0.0702
"Perdue Jr., David A.",VSM,2017/04/27,2017/04/27,2019/04/25,,2018/04/26,,2017/10/26,
"Murray, Patty",APA,2017/03/16,2017/03/16,2019/03/14,-0.3274,2018/03/15,-0.2993,2017/09/14,-0.1719
"Perdue Jr., David A.",MRK,2017/10/27,2017/10/27,2019/10/25,0.3929,2018/10/26,0.1799,2018/04/27,0.005
"Cassidy, William",PPG,2016/10/31,2016/10/31,2018/10/29,0.1131,2017/10/30,0.255,2017/05/01,0.1762
"Murray, Patty",MDT,2017/03/16,2017/03/16,2019/03/14,0.1265,2018/03/15,-0.0055,2017/09/14,-0.0126
"Shalala, Donna",CHGCY,2019/02/19,2019/02/19,2021/02/16,1.3117,2020/02/18,0.6559,2019/08/20,0.0746
"Inhofe, James M.",BUD,2017/01/11,2017/01/11,2019/01/09,-0.3317,2018/01/10,0.0854,2017/07/12,0.0705
"Capito, Shelley M.",APD,2018/04/24,2018/04/24,2020/04/21,0.2629,2019/04/23,0.194,2018/10/23,-0.0837
"Cisneros, Gilbert",IVZ,2019/12/06,2019/12/06,2021/12/03,0.3509,2020/12/04,0.0673,2020/06/05,-0.3742
"Cassidy, William",AAPL,2016/01/05,2016/01/05,2018/01/02,0.6402,2017/01/03,0.1097,2016/07/05,-0.0884
"Perdue Jr., David A.",FEYE,2016/06/29,2016/06/29,2018/06/27,0.0,2017/06/28,0.0045,2016/12/28,-0.2194
"Perdue Jr., David A.",GLW,2015/08/28,2015/08/28,2017/08/25,0.682,2016/08/26,0.3318,2016/02/26,0.0706
"Capito, Shelley M.",CB,2016/04/19,2016/04/19,2018/04/17,0.1173,2017/04/18,0.1262,2016/10/18,0.0287
"Perdue Jr., David A.",WPX,2015/07/17,2015/07/17,2017/07/14,,2016/07/15,,2016/01/15,
"Reed, John F.",FEYE,2015/04/23,2015/04/23,2017/04/20,-0.7219,2016/04/21,-0.6128,2015/10/22,-0.3319
"Whitehouse, Sheldon",WMT,2018/06/06,2018/06/06,2020/06/03,0.4552,2019/06/05,0.2235,2018/12/05,0.1122
"Capito, Shelley M.",SYY,2018/04/24,2018/04/24,2020/04/21,-0.206,2019/04/23,0.1395,2018/10/23,0.1465
"Roberts, Pat",AAPL,2017/11/08,2017/11/08,2019/11/06,0.4629,2018/11/07,0.1814,2018/05/09,0.063
"Capito, Shelley M.",ADP,2018/04/24,2018/04/24,2020/04/21,0.1567,2019/04/23,0.3963,2018/10/23,0.2118
"Perdue Jr., David A.",GPK,2018/11/20,2018/11/20,2020/11/17,0.309,2019/11/19,0.4178,2019/05/21,0.1162
"Perdue Jr., David A.",FEYE,2018/08/08,2018/08/08,2020/08/05,0.0085,2019/08/07,-0.1515,2019/02/06,0.2045
"Capito, Shelley M.",JKHY,2017/09/08,2017/09/08,2019/09/06,0.4544,2018/09/07,0.5698,2018/03/09,0.2094
"Moran, Jerry",JPM,2018/12/06,2018/12/06,2020/12/03,0.1633,2019/12/05,0.2749,2019/06/06,0.0555
"Whitehouse, Sheldon",NFLX,2015/04/07,2015/04/07,2017/04/04,1.4153,2016/04/05,0.7288,2015/10/06,0.8024
"Capito, Shelley M.",INCY,2017/09/08,2017/09/08,2019/09/06,-0.3836,2018/09/07,-0.4557,2018/03/09,-0.2734
"Perdue Jr., David A.",SHLX,2018/09/20,2018/09/20,2020/09/17,-0.5515,2019/09/19,-0.0272,2019/03/21,-0.0989
"Whitehouse, Sheldon",NWL,2016/03/24,2016/03/24,2018/03/22,-0.3913,2017/03/23,0.1131,2016/09/22,0.2225
"Collins, Susan M.",SYK,2016/09/08,2016/09/08,2018/09/06,0.4725,2017/09/07,0.2317,2017/03/09,0.1258
"Capito, Shelley M.",PII,2018/04/05,2018/04/05,2020/04/02,-0.6051,2019/04/04,-0.2383,2018/10/04,-0.1453
"Perdue Jr., David A.",PYPL,2017/12/26,2017/12/26,2019/12/24,0.4808,2018/12/25,0.0917,2018/06/26,0.1225
"Collins, Susan M.",RHHBY,2014/04/04,2014/04/04,2016/04/01,-0.1828,2015/04/03,-0.0527,2014/10/03,-0.0206
"Murray, Patty",KMB,2017/03/16,2017/03/16,2019/03/14,-0.1183,2018/03/15,-0.174,2017/09/14,-0.1047
"Perdue Jr., David A.",ORCL,2016/02/05,2016/02/05,2018/02/02,0.4167,2017/02/03,0.1225,2016/08/05,0.1476
"Perdue Jr., David A.",USG,2016/09/01,2016/09/01,2018/08/30,,2017/08/31,,2017/03/02,
"Perdue Jr., David A.",ALB,2019/11/08,2019/11/08,2021/11/05,2.9949,2020/11/06,0.5916,2020/05/08,-0.0817
"Whitehouse, Sheldon",LRCX,2015/12/22,2015/12/22,2017/12/19,1.3665,2016/12/20,0.3547,2016/06/21,0.0668
"Curtis, John",DIS,2019/05/14,2019/05/14,2021/05/11,0.3523,2020/05/12,-0.1979,2019/11/12,0.0351
"Capito, Shelley M.",CLX,2018/04/24,2018/04/24,2020/04/21,0.6678,2019/04/23,0.3318,2018/10/23,0.3064
"Perdue Jr., David A.",BOIVF,2019/11/07,2019/11/07,2021/11/04,0.2949,2020/11/05,-0.1452,2020/05/07,-0.4091
"Perdue Jr., David A.",LGF-B,2018/11/28,2018/11/28,2020/11/25,-0.475,2019/11/27,-0.5025,2019/05/29,-0.244
"Perdue Jr., David A.",DVN,2018/02/23,2018/02/23,2020/02/21,-0.3099,2019/02/22,-0.0425,2018/08/24,0.3911
"Perdue Jr., David A.",FEYE,2016/06/28,2016/06/28,2018/06/26,0.033,2017/06/27,0.0281,2016/12/27,-0.1884
"Connolly, Gerald E.",ERH,2019/12/10,2019/12/10,2021/12/07,0.0575,2020/12/08,-0.0796,2020/06/09,-0.0203
"Carper, Thomas R.",PNQI,2015/02/20,2015/02/20,2017/02/17,0.3113,2016/02/19,-0.0029,2015/08/21,0.0053
"Toomey, Patrick J.",NDAQ,2019/11/19,2019/11/19,2021/11/16,1.0221,2020/11/17,0.1947,2020/05/19,0.0928
"Roberts, Pat",DVN,2015/03/16,2015/03/16,2017/03/13,-0.2973,2016/03/14,-0.5782,2015/09/14,-0.3323
"Perdue Jr., David A.",FDX,2019/04/09,2019/04/09,2021/04/06,0.49,2020/04/07,-0.364,2019/10/08,-0.2636
"Malinowski, Tom",BLFSD,2019/06/19,2019/06/19,2021/06/16,1.2412,2020/06/17,-0.0473,2019/12/18,-0.0878
"Whitehouse, Sheldon",CHL,2014/06/18,2014/06/18,2016/06/15,,2015/06/17,,2014/12/17,
"Perdue Jr., David A.",RF,2018/02/08,2018/02/08,2020/02/06,-0.1042,2019/02/07,-0.1451,2018/08/09,0.0466
"Capito, Shelley M.",CSCO,2017/09/05,2017/09/05,2019/09/03,0.4626,2018/09/04,0.5003,2018/03/06,0.3961
"Perdue Jr., David A.",RF,2017/06/26,2017/06/26,2019/06/24,0.0686,2018/06/25,0.3376,2017/12/25,0.2715
"Capito, Shelley M.",ABT,2016/04/19,2016/04/19,2018/04/17,0.3601,2017/04/18,-0.0109,2016/10/18,-0.0639
"Collins, Susan M.",MCHP,2014/06/19,2014/06/19,2016/06/16,0.0523,2015/06/18,-0.0106,2014/12/18,-0.0882
"Perdue Jr., David A.",WLK,2016/06/29,2016/06/29,2018/06/27,1.5745,2017/06/28,0.5588,2016/12/28,0.3889
"Moran, Jerry",USB,2018/12/06,2018/12/06,2020/12/03,-0.1336,2019/12/05,0.1488,2019/06/06,0.0166
"Murray, Patty",PRU,2017/03/16,2017/03/16,2019/03/14,-0.1469,2018/03/15,-0.0248,2017/09/14,-0.0833
"Whitehouse, Sheldon",PG,2019/02/27,2019/02/27,2021/02/24,0.2857,2020/02/26,0.2207,2019/08/28,0.2147
"Roberts, Pat",NFLX,2018/08/20,2018/08/20,2020/08/17,0.5024,2019/08/19,-0.0405,2019/02/18,0.1211
"Perdue Jr., David A.",WFM,2016/01/29,2016/01/29,2018/01/26,,2017/01/27,,2016/07/29,
"Peters, Gary C.",UTX,2015/05/11,2015/05/11,2017/05/08,,2016/05/09,,2015/11/09,
"Reed, John F.",HACK,2017/03/06,2017/03/06,2019/03/04,0.3886,2018/03/05,0.2174,2017/09/04,0.0386
"Axne, Cynthia",CL,2019/12/31,2019/12/31,2021/12/28,0.2272,2020/12/29,0.2464,2020/06/30,0.0618
"Wicker, Roger F.",GDV,2018/04/23,2018/04/23,2020/04/20,-0.2823,2019/04/22,-0.0299,2018/10/22,-0.0328
"Murray, Patty",BA,2017/03/16,2017/03/16,2019/03/14,1.104,2018/03/15,0.8338,2017/09/14,0.3648
"Roberts, Pat",JPM,2018/01/04,2018/01/04,2020/01/02,0.2847,2019/01/03,-0.1038,2018/07/05,-0.0473
"Reed, John F.",LSCC,2015/06/04,2015/06/04,2017/06/01,0.0633,2016/06/02,-0.106,2015/12/03,-0.0664
"Collins, Susan M.",AME,2017/05/24,2017/05/24,2019/05/22,0.4106,2018/05/23,0.2253,2017/11/22,0.1533
"Whitehouse, Sheldon",TSLA,2017/07/28,2017/07/28,2019/07/26,-0.3267,2018/07/27,-0.1027,2018/01/26,0.0113
"Shalala, Donna",SPR,2019/02/20,2019/02/20,2021/02/17,-0.5919,2020/02/19,-0.3194,2019/08/21,-0.2328
"Hoeven, John",INTC,2017/01/20,2017/01/20,2019/01/18,0.3323,2018/01/19,0.211,2017/07/21,-0.0596
"Perdue Jr., David A.",URBN,2019/12/06,2019/12/06,2021/12/03,0.2053,2020/12/04,0.0727,2020/06/05,-0.1689
"Carper, Thomas R.",AAPL,2015/05/14,2015/05/14,2017/05/11,0.1963,2016/05/12,-0.2885,2015/11/12,-0.0925
"Inhofe, James M.",BMY,2016/08/08,2016/08/08,2018/08/06,-0.0429,2017/08/07,-0.0949,2017/02/06,-0.1779
"Perdue Jr., David A.",DISCA,2017/11/17,2017/11/17,2019/11/15,0.7323,2018/11/16,0.8124,2018/05/18,0.314
"Inhofe, James M.",BMY,2017/02/01,2017/02/01,2019/01/30,-0.0026,2018/01/31,0.2901,2017/08/02,0.1425
"Perdue Jr., David A.",WPX,2015/03/27,2015/03/27,2017/03/24,,2016/03/25,,2015/09/25,
"Perdue Jr., David A.",MOS,2017/04/12,2017/04/12,2019/04/10,-0.034,2018/04/11,-0.1333,2017/10/11,-0.2531
"Whitehouse, Sheldon",IR,2017/01/25,2017/01/25,2019/01/23,,2018/01/24,,2017/07/26,
"Perdue Jr., David A.",WLK,2016/01/15,2016/01/15,2018/01/12,1.6294,2017/01/13,0.4038,2016/07/15,0.0501
"Shalala, Donna",DLR,2019/05/20,2019/05/20,2021/05/17,0.2783,2020/05/18,0.1392,2019/11/18,0.026
"Perdue Jr., David A.",GM,2016/04/14,2016/04/14,2018/04/12,0.2686,2017/04/13,0.0906,2016/10/13,0.0133
"Perdue Jr., David A.",CTSH,2017/06/20,2017/06/20,2019/06/18,-0.0565,2018/06/19,0.1743,2017/12/19,0.0674
"Shalala, Donna",MED,2019/04/30,2019/04/30,2021/04/27,0.5433,2020/04/28,-0.5108,2019/10/29,-0.2779
"Shalala, Donna",BOOM,2019/06/04,2019/06/04,2021/06/01,-0.2631,2020/06/02,-0.598,2019/12/03,-0.3695
"Capito, Shelley M.",WMT,2018/04/24,2018/04/24,2020/04/21,0.5027,2019/04/23,0.1899,2018/10/23,0.1253
"Roberts, Pat",FB,2018/10/12,2018/10/12,2020/10/09,0.7097,2019/10/11,0.1961,2019/04/12,0.1603
"Hoeven, John",MCD,2016/08/22,2016/08/22,2018/08/20,0.4032,2017/08/21,0.3724,2017/02/20,0.109
"Perdue Jr., David A.",AXTA,2018/09/13,2018/09/13,2020/09/10,-0.2164,2019/09/12,0.0373,2019/03/14,-0.1054
"Hill, James F.",AAWW,2019/12/19,2019/12/19,2021/12/16,2.2469,2020/12/17,1.0009,2020/06/18,0.4611
"Shalala, Donna",TCEHY,2019/01/29,2019/01/29,2021/01/26,1.14,2020/01/28,0.094,2019/07/30,0.0771
"Perdue Jr., David A.",FDC,2018/12/27,2018/12/27,2020/12/24,,2019/12/26,,2019/06/27,
"Roberts, Pat",DIS,2019/11/04,2019/11/04,2021/11/01,0.2765,2020/11/02,-0.0895,2020/05/04,-0.2334
"Cassidy, William",EMR,2016/03/31,2016/03/31,2018/03/29,0.2518,2017/03/30,0.0949,2016/09/29,-0.0276
"Perdue Jr., David A.",HBI,2017/08/04,2017/08/04,2019/08/02,-0.3745,2018/08/03,-0.2449,2018/02/02,-0.1221
"Beyer, Donald S.",GS,2019/12/23,2019/12/23,2021/12/20,0.6176,2020/12/21,0.1105,2020/06/22,-0.1184
"Whitehouse, Sheldon",FB,2016/02/16,2016/02/16,2018/02/13,0.7097,2017/02/14,0.3067,2016/08/16,0.2083
